ID,DateAdded,Added_By,Summary Sentence,Justification,Primary Article URL,Primary Article Title,Publisher,PublishedDate,Author,Secondary_URLs,GEMET_ThemeA,GEMET_ConceptA,GEMET_SubConceptA,GEMET_ThemeB,GEMET_SubConceptB,Relevance,Timeframe,Confidence,Keywords,Cambridge Relevant,EA,DEFRA,NRW,NE,Number of Likes,GT,MT1,MT2,MT3,Liked,Modified,Modified By,Created,Created By,Attachments,Image,LookupID,Article Summary (from old system),ArtID,AddedBy
15175,02/02/2022,Jenny James,<p>Green LEDs attached to fishing nets found to significantly reduce bycatch without affecting target species catch.</p>,"<p>The Environment Agency and its partners in DEFRA issue licences for the use of fishing instruments in England and should be made aware of this research for consideration when issuing gill net permits. Researchers from the University of Arizona have found that attaching simple green LEDs to gill-nets reduces bycatch by 63%, including 52% fewer turtles and 95% fewer elasmobranchs (sharks and rays). Gill-nets are essentially a wall of floating net that drift for several days indiscriminately trapping marine life. Not only did the application of LEDs reduce bycatch, it had the added benefit of reducing processing time by 50% when the nets were hauled in. By reducing processing time the LED attachments maintained catch values while improving operational efficiency. This research was conducted off the coast of Mexico and it is as yet uncertain how successful this method would be in other marine environments. The researchers note that although the LEDs are robust and relatively easy to attach the current cost would be in the range of 140USD per gill-net which may be prohibitively expensive for some fishers.&%23160; </p>",<p>https&%2358;//www.science.org/content/article/these-simple-green-lights-could-save-sharks-and-turtles-fishing-nets</p>,<p>These simple green lights could save sharks and turtles from fishing nets.</p>,Science,20/01/2022,Tess Joosse,<p>https&%2358;//www.cell.com/current-biology/fulltext/S0960-9822(21)01737-1?_%23%20</p>,fishery,by-catch,,fishery,,1 - operational work,3 - some development needed,1 - Highly credible,<p>Fishing Fisheries Gill-netting overfishing By-catch “Sustainable fisheries” “Fish stocks” “By-catch reducing technologies”</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",02/02/2022 09:29,"James, Jennifer",0,,,,,Jenny James
15174,02/02/2022,Jenny James,<p>Researchers at the University of Copenhagen and Queen Mary University have published a proof of concept for ‘air eDNA’ with the potential to revolutionise terrestrial habitat monitoring.</p>,"<p>Air eDNA would be applicable to any monitoring or planning advisory roles undertaken by the Environment Agency, where air eDNA could be used to assess for the presence of protected species, potentially replacing less accurate manual surveys. Researchers used a water vacuum and fan to draw air through a filter where the DNA is collected. After sample processing, metabarcoding is used to compare the DNA collected to that of known vertebrates. The research, conducted at Copenhagen Zoo and Hamerton Zoo, positively identified up to 49 vertebrate species. Detection was highest when samples were collected within internal enclosures but open air samples were also successful. This technique would be revolutionary for habitat monitoring and could be utilised to assess for presence of protected species such as red squirrel, invasive species such as American mink or monitored species such as Eurasian beaver. This technology would also improve the types of ecological surveying used in planning applications such as transect type bird and bat surveys and &%23160;which are expensive, time consuming, require specially trained staff and can be very inaccurate. &%23160;</p>",<p>https&%2358;//www.cell.com/current-biology/fulltext/S0960-9822(21)01650- %23%20</p>,<p>Measuring biodiversity from DNA in the air</p>,Current Biology,06/01/2022,Elizabeth Claire,"<p><u><a style=""color&%2358;%230563c1;text-decoration&%2358;underline;"" href=""https&%2358;//www.cell.com/current-biology/fulltext/S0960-9822%2821%2901690-0%23%20"">https&%2358;//www.cell.com/current-biology/fulltext/S0960-9822(21)01690-0%23%20</a></u></p>","natural areas, landscape, ecosystems",ecological assessment,ecosystem assessment,"natural areas, landscape, ecosystems",,1 - operational work,2 - near to realisation,1 - Highly credible,<p>eDNA “biodiversity monitoring” “air eDNA” “wildlife management” “environmental survey” “terrestrial ecology” </p>,No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",02/02/2022 09:09,"James, Jennifer",0,,,,,Jenny James
15173,28/01/2022,Jason Dinsdale,"<p>As the UK Government unveils plans to pay farmers for rewilding areas of their land, new initiatives are coming to light that demonstrate the rewilding potential of publicly owned land in urban environments.</p>","<p>The Environment Agency should be mindful of the opportunities that growing interest in urban rewilding could present in achieving some of its own strategic objectives such as natural realignment of rivers and flood management. Though levels of funding and final scale have yet to be disclosed the UK Government is to run 10-15 pilot projects focussed on landscape recovery. There are also plans to pay farmers to focus on local nature recovery. In total such schemes could cover a land area the size of Lancashire by 2042. One criticism of the scheme has been that encouraging rewilding in this way may be vulnerable to changing market prices for crops and other agricultural products, either leading to waning impact or food shortages. At the same time there are other signals pointing towards greater rewilding of more urban land, some of which is publicly owned. Naturalist and campaigner Chris Packham has met with the Crown Estate to discuss the prospect of rewilding aspects of its holdings, which includes farmland, woodlands and uplands, but also urban areas such as Regent Street in central London and Windsor Great Park. A recent study of London’s publicly owned golf courses established a case that their combined land area (equivalent to the borough of Brent) could become more accessible to residents through including biodiverse green space, amongst other uses. Derby city council recently approved the UK’s largest urban rewilding project for Allestree Park, the city’s largest urban green space. Ideas for rewilding the park include new habitat creation, community orchards reintroducing key species, such as water vole and harvest mouse. This project and others mentioned could inspire other publicly owned and urban spaces to follow suit, bringing environmental benefits in terms of mitigating climate change impacts, carbon sequestration, and water quality benefits through fewer chemical and fertiliser applications. Such schemes could also provide ‘blue space’ benefits, including natural realignment of rivers and natural flood management such as providing areas for flood water storage. The Environment Agency may wish to ensure that it is proactively advising and influencing urban rewilding schemes to maximise the benefits to its own strategic objectives and interest in urban rewilding grows.</p>",<p>https&%2358;//www.theguardian.com/environment/2021/nov/11/derby-approves-uk-largest-urban-rewilding-project-aoe</p>,<p>‘Natural Health Service’&%2358; Derby approves UK’s largest urban rewilding project</p>,The Guardian,11/11/2021,"Green, G","<p><a href=""https&%2358;//www.theguardian.com/environment/2022/jan/06/englands-farmers-to-be-paid-to-rewild-land"">England’s farmers to be paid to rewild land | Farming | The Guardian</a></p><p><a href=""https&%2358;//www.dailymail.co.uk/news/article-10383529/Governments-rewilding-scheme-lead-big-increase-food-prices.html"">Government's rewilding scheme will lead to 'big increase' in food prices | Daily Mail Online</a></p><p><a href=""https&%2358;//www.theguardian.com/uk-news/2021/dec/16/chris-packham-meets-crown-estate-to-promote-rewilding-royal-land"">Chris Packham meets crown estate to promote rewilding royal land | Land ownership | The Guardian</a></p><p><a href=""https&%2358;//www.theguardian.com/politics/2021/aug/26/london-golf-courses-could-provide-homes-for-300000-people-study-says"">London golf courses could provide homes for 300,000 people, study says | Planning policy | The Guardian</a></p><p>&%23160;</p>","urban environment, urban stress",landscape utilisation,,biology1,urban biodiversity,3 - influencing role,1 - realised,2 - credible,<p>landscape land use biodiversity conservation habitat recreation rewilding farming agriculture payment farmer UK Government 2042 Lancashire vole mouse nature urban &quot;Chris Packham&quot; &quot;Crown Estate&quot; &quot;Regent Street&quot; &quot;Windsor Great Park&quot; Brent London golf &quot;golf course&quot; garden allotment housing &quot;green space&quot; &quot;blue space&quot; Derby Allestree Park flood &quot;water quality&quot; chemical fertiliser river town city crop food economic market cost price</p>,No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",28/01/2022 10:57,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15172,26/01/2022,Jason Dinsdale,<p>Pollutants from wood burning stoves in urban areas have been found to produce almost half of residents’ exposure to carcinogenic chemicals.</p>,"<p>The Environment Agency may need to consider how research like this could alter its regulatory remit around air quality to better protect people’s health, particularly as there is currently interest in urban agendas and environmental inequalities. Research based on Athens, Greece found that burning wood produced more polycyclic aromatic hydrocarbons (PAHs) than petrol or diesel emissions. Different PAHs have different carcinogenic properties. The potency of those arising from wood burning was calculated to represent 43% of the cancer risk to people compared to diesel and oil at 36% and petrol at 17%. While this research focused on Athens the researchers believe their conclusions to be applicable to other European cities where people use wood burning stoves. Other recent research found that ecodesign wood burning stoves emit 750 times more particulate pollution than a modern HGV truck and that UK domestic wood burning is the single biggest source of small particle air pollution. Suggestions to remedy the problem in the short term is to move to more electric vehicles and introduce ‘no burn’ days, depending on meteorological conditions.&%23160;</p>",<p>https&%2358;//www.theguardian.com/environment/2021/dec/17/wood-burners-urban-air-pollution-cancer-risk-study</p>,<p>Wood burners cause nearly half of urban air pollution cancer risk – study<br>&%23160;</p>,The Guardian,17/12/2021,"Carrington, D","<p><a href=""https&%2358;//acp.copernicus.org/articles/21/17865/2021/"">ACP - Annual exposure to polycyclic aromatic hydrocarbons in urban environments linked to wintertime wood-burning episodes (copernicus.org)</a></p>",air,air pollution,,human health,,1 - operational work,1 - realised,2 - credible,<p>&quot;air pollution&quot; &quot;air quality&quot; &quot;particulate matter&quot; particles PAH chemical carcinogenic cancer health &quot;polycyclic aromatic hydrocarbon&quot; UK Athens Greece stove ecodesign regulation&%23160;</p>,No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 15:50,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15171,26/01/2022,Jason Dinsdale,<p>A Turkish dairy farmer has fitted his cows with virtual reality (VR) headsets in an attempt to increase milk yields.&%23160;</p>,"<p>The implications of this could impact on the Environment Agency’s regulatory remit around agriculture and intensive farming installations. Farmer Izzet Kocak has put VR headsets on his cattle, showing them images of sunny grasslands. His theory is that the VR experience makes the cows more content so that they produce more milk. Kocak sees this as being particularly important during winter when his cattle spend more time indoors. Initial results seem promising in terms of raising milk yields. However the experiment’s success raises a number of issues around the ethics of animal treatment. Creating an optimised virtual environment that leads to contented cows and higher yields might weaken the ethical case for not pursuing intensive dairy and livestock farming. This in turn could mean a greater regulatory role for the Environment Agency. This could also contribute to wider scale land use change away from dairy farming. Dairy is already considered a carbon intensive industry - including digital infrastructure in a manner similar to this could increase the resource footprint even more.</p>",<p>https&%2358;//interestingengineering.com/a-turkish-farmer-tests-out-vr-goggles-on-cows-to-get-more-milk</p>,<p>A Turkish farmer tests out VR goggles on cows to get more milk</p>,Interesting Engineering,11/01/2022,"Bayrakdar, I",,animal husbandry,livestock,,information,,1 - operational work,1 - realised,3 - less credible,<p>dairy farming livestock milk &quot;virtual reality&quot; VR yield intensive regulation ethics information technology &quot;climate change&quot; &quot;carbon dioxide&quot; resources &quot;Izzet Kocak&quot; farmer Turkey land use</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 14:40,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15170,26/01/2022,Jenny James,"<p>&%23160;A Guardian literature study on seafood fraud found that nearly 40% of seafood was mislabelled globally, with the UK fairing particularly badly with a rate of 55% mislabelling.</p>","<p>The Environment Agency and DEFRA issue permits and regulate a range of fishery and seafood processing activities and may come under scrutiny if these industries are found to be fraudulently labelling seafood. The use of genetic analysis such as DNA barcoding combined with supply chain tracking could be used by regulatory bodies to track down fisheries or processing plants that are committing fraud. Although some mislabelling is accidental, evidence suggests that highly prized (and therefore more expensive) seafood tended to be substituted with similar, less coveted species, suggesting that active fraud is occurring. Seafood fraud poses a risk to food integrity, the economy, public health and consumers’ ethics. Some organisations, such as the Marine Stewardship Council (MSC), the world’s leading seafood certifier already undertake DNA testing on samples of their certified products to prevent fraud. </p>",<p>https&%2358;//www.theguardian.com/environment/2021/mar/15/revealed-seafood-happening-on-a-vast-global-scale</p>,<p>Revealed&%2358; seafood fraud happening on a vast global scale</p>,The Guardian,15/03/2021,Stephen Leahy,"<p><u><a style=""color&%2358;%230563c1;text-decoration&%2358;underline;"" href=""https&%2358;//www.theguardian.com/environment/2021/mar/16/fish-detectives-the-sleuths-using-e-dna-to-fight-seafood"">Fish detectives&%2358; the sleuths using ‘e-DNA’ to fight seafood fraud | Fish | The Guardian</a></u></p><p><u><a style=""color&%2358;%230563c1;text-decoration&%2358;underline;"" href=""https&%2358;//www.sciencedirect.com/science/article/pii/S0308597X18304731?casa_token=8ttw3gLNpuwAAAAA&%2358;2d-AtwX2GGGU7tkZO2943CfjXOeDx9MggrxR353NhFQ3Cg2XZk31RwaUTumdO9y43YYl7eUaFSY"">https&%2358;//www.sciencedirect.com/science/article/pii/S0308597X18304731?casa_token=8ttw3gLNpuwAAAAA&%2358;2d-AtwX2GGGU7tkZO2943CfjXOeDx9MggrxR353NhFQ3Cg2XZk31RwaUTumdO9y43YYl7eUaFSY</a></u></p>",fishery,fishing law,,fishery,,1 - operational work,3 - some development needed,2 - credible,<p>“seafood fraud” fisheries mislabelling fraud seafood </p>,No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 14:38,"James, Jennifer",0,,,,,Jenny James
15169,26/01/2022,Jenny James,<p>Waste sugar beet is gaining traction as an alternative de-icer for city streets but research suggests it can harm aquatic environments.</p>,"<p>The Environment Agency needs to be aware of the potential damage to aquatic habitats that could be caused if sugar beet brine de-icer is used on UK streets. New research suggests that sugar beet brine has a detrimental effect on aquatic invertebrates including mayflies which are an important water pollution indicator due to their sensitivity to runoff.&%23160; Beet brine also contributes to harmful algal blooms by adding nutrients to water ways. Waste sugar beet molasses has been used as an alternative de-icer on city streets across North America. The mixture is a more effective and less corrosive option and the hope was that it may be less environmentally damaging than salt, which runs-off into aquatic habitats and corrodes infrastructure. The use of salt as a de-icer has long been linked to toxic levels of chloride in adjacent aquatic habitats (%2312624) and sugar beet brine has been used previously as an &%23160;alternative de-icer as far back as 2010 (%2310090). It has been used in several US and Canadian cities in the intervening years. Marketed as being fully biodegradable, longer lasting than salt and containing a scant 12% sodium chloride, the benefits seem appealing, but more research is needed to assess long term environmental impacts.</p>",<p>https&%2358;//www.bloomberg.com/news/articles/2021-12-15/to-beat-winter-cities-fight-back-with-beets</p>,<p>The Cities That Battle Winter With Beets.</p>,Bloomberg,15/12/2021,Sarah Holder,"<p><u><a style=""color&%2358;%230563c1;text-decoration&%2358;underline;"" href=""https&%2358;//www.sciencedaily.com/releases/2018/10/181029135232.htm"">Plant-based 'road salt' good for highways but not for insects&%2358; Study finds beet juice deicer causes fluid retention and alters organ function in mayflies -- ScienceDaily</a></u></p><p><u><a style=""color&%2358;%230563c1;text-decoration&%2358;underline;"" href=""https&%2358;//modernfarmer.com/2022/01/beet-juice-deicer/"">Is Beet Juice the Future of Deicing City Streets? - Modern Farmer</a></u></p>",pollution1,river pollution,,transport,,1 - operational work,1 - realised,2 - credible,"<p>Runoff, pollution, deicer, “algal blooms”, Invertebrates, “salt runoff” </p>",No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 14:25,"James, Jennifer",0,,,,,Jenny James
15168,26/01/2022,Jenny James,<p>Higher ambient temperatures increase the chance of women giving birth prematurely while exposure to wild fire smoke increases the risk of severe birth defects and air pollution is linked to reduced fertility.</p>,"<p>Regulatory bodies such as the Environment Agency need to be aware of such socio-economic and public health impacts when considering how to regulate industry, monitor air quality and produce climate adaption strategies. A recent study in Australia found that, even in more temperate climates such as New South Wales, the hottest periods of the week before birth were associated with a 16% higher risk of premature birth. In addition, hotter temperatures were linked to rapid weight gain in babies, a factor that leads to a higher chance of obesity in later life. A separate study found that exposure to wildfire smoke in the month before conception has been found to double the chance of babies being born with severe birth defects. Air pollution, which has already been linked to higher risks of premature birth; low birth weight and stillbirth, has now been found to also effect fertility. A Danish study has found that even small increases of particle pollution can lead to an 8% reduction in conception. Air pollution levels in this study would be deemed safe under EU legislation suggesting a need to reassess air quality standards.</p>",<p>https&%2358;//www.theguardian.com/environment/2022/jan/15/global-heating-linked-early-birth-damage-babies-health</p>,"<p>Global heating linked to early birth and damage to babies’ health, scientists find.</p>",The Guardian,15/01/2022,Damian Carrington,,human health,air quality impact,,human health,global warming,2 - advisory work,2 - near to realisation,2 - credible,<p>“Climate change” “air pollution” “public health” warming legislation pollution </p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 14:05,"James, Jennifer",0,,,,,Jenny James
15167,26/01/2022,Jenny James,"<p>Nanopesticides are emerging as a new form of agricultural pesticides, but there is currently little understanding of potential environmental impacts.</p>","<p>Although HSE is responsible for the regulation of pesticides, the associated environmental impact are the domain of the Environment Agency. Nanopesticides utilise nano-scale particles to produce more effective and highly targeted pesticides for use in agriculture. Nanopesticides consist of conventional pesticides contained in molecule sized droplets, ranging in size from five to thousands of nanometres in width, similar to the size of human hair. Nano-capsules containing pesticides will likely be the first versions of these to become available.&%23160; Although their mechanisms of action vary, smaller particles size and higher surface area allow for more targeted application and lower volume requirements, along with improved solubility, slow release of active ingredients and better mobility. However, these properties also raise environmental and health concerns and issues such as environmental fate, uptake by biota, bioaccumulation and ecotoxicity in aquatic environments. The Environment Agency and partners may need to address these concerns before nanopesticides become readily available commercially. </p>",<p>https&%2358;//www.frontiersin.org/articles/10.3389/fnut.2021.686131/full</p>,<p>Everything You Need To Know About Nanopesticides.</p>,Frontiers in Ecology and the Environment ,10/08/2021,Bhabesh Deka,"<p><a href=""https&%2358;//modernfarmer.com/2015/01/everything-need-know-nanopesticides/"">Everything You Need To Know About Nanopesticides - Modern Farmer</a></p>",agriculture,pest control,chemical pest control,chemistry2,ecotoxicological evaluation,2 - advisory work,1 - realised,1 - Highly credible,<p>Farming agriculture pesticide chemical nanotechnology conservation pollution</p>,No,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 13:45,"James, Jennifer",0,,,,,Jenny James
15166,26/01/2022,Jason Dinsdale,<p>A UK based social enterprise is pioneering a decentralised citizen led approach to conservation and rewilding.</p>,"<p>The Environment Agency has an interest in citizen science and therefore should be interested in novel examples from this field. Citizen Zoo is running a citizen keeper concept to breed the rare English large marsh grasshopper. People are given the equipment and training needed to hatch and rear the grasshoppers. On reaching adulthood Citizen Zoo collects the grasshoppers from their citizen keepers for release at specific sites of suitable habitat. The project has been running since 2019 and has raised sufficient numbers that the wild populations are almost self-sustaining. The project challenges conventional notions of captive breeding by removing the process from zoological institutions and democratising conservation action currently perceived as prohibitively expensive. The project has received support from several corners, including Natural England. The Environment Agency may consider how similar projects could compliment its own biodiversity and conservation work and acknowledge the potential power that increased active citizen involvement in projects could bring.</p>",<p>https&%2358;//www.wired.co.uk/article/citizen-zoo-rewilding-uk</p>,"<p>Citizen Zoo Is Rewilding the UK, One Grasshopper at a Time</p>",Wired,21/12/2021,"Ponsford, M",,biology1,conservation of species,,"social aspects, population",,1 - operational work,1 - realised,2 - credible,<p>biodiversity conservation insect &quot;large marsh grass hopper&quot; &quot;Citizen Zoo&quot; wildlife decentralised &quot;citizen science&quot; habitat breeding institution zoo democratisation regulation &quot;Natural England&quot;</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",26/01/2022 13:04,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15165,25/01/2022,Jason Dinsdale,<p>A biomaterials company is hoping to take its kelp based yarn into mainstream textile production.&%23160;</p>,"<p>The Environment Agency regulates the textile industry and therefore should be interested in the potential environmental consequences of novel textile materials. The fashion industry is responsible for a significant contribution to global climate change emissions, and therefore there should also be an interest in novel materials that reduce this impact. The new yarn may also represent a less impactful alternative to terrestrial based yarns such as wool, potentially bringing opportunities to change land use and landscape for environmental gain. The company in question AlgiKnit previously developed its kelp based bioyarn, first seen in 2017, and has been refining the product ready for a commercial rollout. AlgiKnit is set to launch with one manufacturer some time in 2022, but a current lack of production facilities is limiting the larger rollout. Seaweed is an important plant for remediation and carbon sequestration, therefore expanding the use of seaweed for textile in a sustainable manner could provide multiple environmental benefits to biodiversity as well as climate.&%23160;</p>",<p>https&%2358;//www.designindaba.com/articles/creative-work/kelp-catwalk</p>,<p>From kelp to catwalk</p>,Design Indaba,30/12/2021,,,industry2,textile industry,,biology2,,1 - operational work,3 - some development needed,2 - credible,<p>seaweed kelp textile regulation &quot;climate change&quot; fashion clothing bioyarn yarn AlgiKnit carbon biodiversity brand land use landscape farming agriculture cotton wool sheep manufacturing marine ocean sea</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",25/01/2022 14:26,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15164,18/01/2022,Jason Dinsdale,<p>Several projects have been investigating the viability of recovering ammonia from wastewater and agricultural waste for use in energy production.</p>,"<p>The Environment Agency should be interested in this development as ammonia is considered a problematic emission from some regulated settings such as pig and poultry installations. Researchers based at Delft University of Technology have recovered a gaseous ammonia-water mixture from wastewater using membrane stripping, which was used to power a solid oxide fuel cell (SOFC). Even with relatively low ammonia concentrations the set up recovered more energy than it consumed, suggesting commercially viable ammonia recovery &amp; use from wastewater feeds. A UK based research consortium, partly funded by Defra, are similarly investigating the potential of harvesting green ammonia from pig waste. Previous research using similar methods with digestate from wastewater treatment plants suggested 82 per cent of ammonia could be recovered that would otherwise require energy intensive processes to destroy. Ukrainian researchers have been making similar in-roads using poultry waste as a feedstock. They were able to extract ammonia and biogas from anaerobic digestion of poultry waste through carefully controlling ammonium levels in the digester. Producing ammonia in this way was found to be more energy intensive than the Haber Bosch process conventionally used for industrial scale ammonia production, but this could be mitigated through scaling this process up at poultry farms, adding co generation facilities and utilising waste heat from biogas combustion. Poultry waste has the highest nitrogen content of livestock waste and potentially 8 million tonnes of ammonia per year could be generated in both the US and the EU via this anaerobic digestion process. Recent research estimates that 60 per cent of particulate air pollution (PM2.5) in the UK originates as ammonia emissions from farms, and that the introduction of simple mitigation methods could save £23 in health damage for every £1 spent in the UK. The advent of these technologies could provide mechanisms to reduce fossil fuel dependency and improve air quality, however their introduction may fall under similar regulatory requirements as anaerobic digestion and therefore require Environment Agency roles and resources.</p>",<p>https&%2358;//www.ammoniaenergy.org/articles/recovering-ammonia-fuel-from-wastewater-agricultural-waste/</p>,<p>Recovering ammonia fuel from wastewater &amp; agricultural waste</p>,Ammonia Energy,08/12/2021,"Atchison, J","<p dir=""ltr""><a href=""https&%2358;//www.sciencedirect.com/science/article/pii/S1385894721026632"">Fuelling a solid oxide fuel cell with ammonia recovered from water by vacuum membrane stripping - ScienceDirect</a></p><p dir=""ltr""><a href=""https&%2358;//ahdb.org.uk/news/pigprogram-research-project-awarded-funding-by-defra-ukri"">PigProGrAm project funding awarded by UK Govt. | AHDB</a></p><p dir=""ltr""><a href=""http&%2358;//journals.uran.ua/eejet/article/view/243068?fbclid=IwAR0Y6eu6dY-gSv7DRyJSI1uyuWc9B155jEL7MrhxOxrOMjP2IblRydp7A1I"">Development of an ammonia production method for carbon-free energy generation | Eastern-European Journal of Enterprise Technologies (uran.ua)</a></p><p dir=""ltr""><a href=""https&%2358;//www.theguardian.com/environment/2021/nov/04/ammonia-from-farms-behind-60-of-uk-particulate-air-pollution-study"">Ammonia from farms behind 60% of UK particulate air pollution – study | Air pollution | The Guardian</a></p>",energy,agricultural bioenergy production,,water1,biological waste water treatment,1 - operational work,3 - some development needed,2 - credible,<p>energy waste ammonia hydrogen pig poultry regulation emission air quality particulate matter PM2.5 Ukraine Defra &quot;Delft University of Technology&quot; &quot;solid oxide fuel cell&quot; SOFC wastewater treatment &quot;waste water&quot; membrane &quot;Haber Bosch&quot; &quot;anaerobic digestion&quot; biogas ammonium US UK farming agriculture</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",18/01/2022 14:44,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15163,14/01/2022,Jason Dinsdale,"<p>Gorse bushes, conventionally seen as a problematic invasive plant, could be a valuable source of plentiful future protein.&%23160;</p>","<p>The Environment Agency and partners may need to consider the implications of this and other novel protein sources in terms of how it views land use, biodiversity, agriculture and food production in the context of external pressures such as climate change and population growth. Gorse is an important habitat for insects and birds, but it can spread quickly to choke out other plants and is therefore seen as invasive. It is particularly problematic in some areas of Scotland where there is a concerted effort to prevent it colonising valuable agricultural land. Livestock and fodder production occupies 83% of the world’s farmland but produces only 18% of protein. Gorse has historically been used as livestock feed on the occasions when other crops have failed. Recent research looking at the protein content of invasive plants found that gorse contains 17 per cent protein. It’s ability to thrive on marginal land therefore suggests that with further development gorse could become a valuable source of nutrition from marginal land for livestock and potentially even human consumption. Calculations have shown that there is potentially enough gorse protein on marginal land in Scotland to feed its entire population. The carbon footprint of gorse protein is also significantly smaller than that of meat. There is still much to develop - for example it is difficult to gauge the processing needed to extract the protein and how this would compare to gorse fed livestock or livestock in general.&%23160;But with evidence that the population is also more willing to embrace alternative proteins, sources such as gorse could become increasingly important as both a food source and a means of providing biodiversity protection, reducing competing pressures on land use.</p>",<p>https&%2358;//www.theguardian.com/environment/2022/jan/10/protein-from-gorse-bushes-could-feed-millions-of-people-says-expert</p>,"<p>Protein from gorse bushes could feed millions of people, says expert</p>",The Guardian,10/01/2022,"Carrington, D",,agriculture,meat,,"natural areas, landscape, ecosystems",,1 - operational work,3 - some development needed,2 - credible,<p>farming agriculture conservation biodiversity meat livestock protein plant gorse invasive &quot;land use&quot; flooding food regulation habitat insect bird regulation human &quot;climate change&quot; &quot;carbon footprint&quot;</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",14/01/2022 12:33,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15162,12/01/2022,Jason Dinsdale,<p>In the wake of mounting evidence scientists are beginning to reconsider if insects are capable of experiencing and expressing emotions.</p>,"<p>Research suggests that insects can experience a range of states akin to delight, depression, and fright just like other animals might do. Emotions can be framed as mental programmes that change our behaviour in certain situations. In evolutionary terms these help us survive. It is possible that insects experience similar ‘programmes’ for the same reasons. Experiments involving fruit flies and bees demonstrate that they can experience hunger and trauma respectively. And a colour change response in the golden tortoise beetle to stress has been shown to be a consciously controlled action rather than a passive reaction. There’s also mounting evidence that insects can feel depression and long term pain, changing their behaviour to prevent an injury happening again. Currently insects experience a significant level of systematic destruction - it’s believed that 3.5 quadrillion insects a year are killed with pesticides per year on US farmland alone - to the point where the World is experiencing an ‘insect Armageddon’. Knowing that insects can experience complex feelings and emotions could reframe the way in which humans view the impacts of agricultural practices. This could include the emerging field of farming insect protein for livestock and human consumption. The existence of insect emotions also raises ethical questions for research programmes, just as it has previously for other living things. These in turn may contribute to wider societal changes in industrial practices regulated by the Environment Agency and indeed also has the potential to change regulatory remits by broadening concepts of animal welfare and sentience.</p>",<p>https&%2358;//www.bbc.com/future/article/20211126-why-insects-are-more-sensitive-than-they-seem</p>,<p>Why insects are more sensitive than they seem</p>,BBC,29/11/2021,"Gorvett, Z",,animal husbandry,meat,,biology1,,1 - operational work,5 - conceptual,2 - credible,<p>insect behaviour personhood emotion sentience legal legislation regulation law &quot;fruit fly&quot; bee &quot;golden tortoise beetle&quot; animal wildlife meat research livestock protein ethics rights farming agriculture pesticide depression pain trauma&%23160;</p>,Yes,Yes,No,No,No,,,,,,[],18/05/2022 11:46,"Loveday, Tim",12/01/2022 16:47,"Dinsdale, Jason",0,,,,,Jason Dinsdale
